ri G Gamma
1 356 4
1 357 5
1 358 5
1 359 4
1 360 4
1 361 4
1 362 4
1 363 5
1 364 4
1 365 4
1 366 4
1 367 3
1 368 3
1 369 3
1 370 4
1 371 5
1 372 4
1 373 4
1 374 7
1 375 6
1 376 7
1 377 7
1 378 4
1 379 5
1 380 5
1 381 5
1 382 5
1 383 6
1 384 6
1 385 5
1 386 4
1 387 3
1 388 4
1 389 3
1 390 3
1 391 3
1 392 3
1 393 2
1 394 2
1 395 2
1 396 3
1 397 2
1 398 2
1 399 1
1 400 2
1 401 3
1 402 1
1 403 1
1 404 2
1 405 3
1 406 3
1 407 3
1 408 3
1 409 3
1 410 2
1 411 3
1 412 2
1 413 3
1 414 8
1 415 7
1 416 4
1 417 9
1 418 7
1 419 6
1 420 7
1 421 4
1 422 4
1 423 6
1 424 3
1 425 5
1 426 6
1 427 5
1 428 6
1 429 7
1 430 7
1 431 5
1 432 4
1 433 4
1 434 2
1 435 4
1 436 3
1 437 4
1 438 2
1 439 4
1 440 4
1 441 4
1 442 4
1 443 4
1 444 6
1 445 6
1 446 5
1 447 7
1 448 7
1 449 5
1 450 6
1 451 5
1 452 5
1 453 6
1 454 9
1 455 7
1 456 6
1 457 8
1 458 6
1 459 5
1 460 4
1 461 5
1 462 3
1 463 4
1 464 5
1 465 5
1 466 5
1 467 6
1 468 4
1 469 4
1 470 3
1 471 4
1 472 5
1 473 4
1 474 4
1 475 4
1 476 4
1 477 4
1 478 4
1 479 3
1 480 6
1 481 5
1 482 6
1 483 6
1 484 5
1 485 6
1 486 7
1 487 6
1 488 7
1 489 5
1 490 6
1 491 3
1 492 6
1 493 5
1 494 3
1 495 4
1 496 5
1 497 3
1 498 3
1 499 4
1 500 5
1 501 4
1 502 5
1 503 4
1 504 4
1 505 4
1 506 4
1 507 4
1 508 5
1 509 5
1 510 6
1 511 6
1 512 6
1 513 4
1 514 4
1 515 4
1 516 4
1 517 5
1 518 4
1 519 7
1 520 5
1 521 7
1 522 5
1 523 4
1 524 7
1 525 5
1 526 7
1 527 7
1 528 8
1 529 7
1 530 8
1 531 6
1 532 6
1 533 5
1 534 5
1 535 7
1 536 7
1 537 8
1 538 5
1 539 3
1 540 4
1 541 3
1 542 3
1 543 3
1 544 4
1 545 3
1 546 3
1 547 3
1 548 4
1 549 6
1 550 4
1 551 3
1 552 3
1 553 4
1 554 3
1 555 5
1 556 4
1 557 5
1 558 5
1 559 2
1 560 5
1 561 7
1 562 5
1 563 4
1 564 4
1 565 4
1 566 5
1 567 5
1 568 3
1 569 6
1 570 4
1 571 4
1 572 5
1 573 6
1 574 6
1 575 7
1 576 8
1 577 7
1 578 6
1 579 3
1 580 4
1 581 5
1 582 4
1 583 4
1 584 6
1 585 5
1 586 4
1 587 5
1 588 2
1 589 3
1 590 2
1 591 2
1 592 2
1 593 1
1 594 1
1 595 2
1 596 3
1 597 1
1 598 1
1 599 4
1 600 2
1 601 4
1 602 3
1 603 4
1 604 3
1 605 4
1 606 4
1 607 3
1 608 2
1 609 2
1 610 2
1 611 4
1 612 3
1 613 4
1 614 3
1 615 5
1 616 4
1 617 3
1 618 5
1 619 5
1 620 3
1 621 4
1 622 3
1 623 3
1 624 4
1 625 6
1 626 3
1 627 4
1 628 4
1 629 7
1 630 6
1 631 5
1 632 6
1 633 7
1 634 5
1 635 7
1 636 4
1 637 5
1 638 6
1 639 6
1 640 5
1 641 4
1 642 5
1 643 5
1 644 4
1 645 2
1 646 2
1 647 2
1 648 2
1 649 1
1 650 3
1 651 3
1 652 3
1 653 4
1 654 3
1 655 4
1 656 3
1 657 5
1 658 3
1 659 3
1 660 3
1 661 2
1 662 3
1 663 2
1 664 2
1 665 5
1 666 4
1 667 3
1 668 4
1 669 5
1 670 3
1 671 3
1 672 4
1 673 4
1 674 4
1 675 3
1 676 3
1 677 5
1 678 4
1 679 4
1 680 6
1 681 6
1 682 6
1 683 6
1 684 4
1 685 4
1 686 3
1 687 3
1 688 4
1 689 5
1 690 4
1 691 5
1 692 4
1 693 4
1 694 4
1 695 3
1 696 5
1 697 3
1 698 5
1 699 4
1 700 4
1 701 5
1 702 4
1 703 3
1 704 2
1 705 4
1 706 2
1 707 2
1 708 3
1 709 3
1 710 3
1 711 4
1 712 4
1 713 4
1 714 4
1 715 5
1 716 4
1 717 4
1 718 5
1 719 4
1 720 2
1 721 3
1 722 6
1 723 3
1 724 2
1 725 4
1 726 3
1 727 5
1 728 5
1 729 4
1 730 4
1 731 5
1 732 4
1 733 5
1 734 4
1 735 4
1 736 4
1 737 3
1 738 3
1 739 3
1 740 4
1 741 4
1 742 5
1 743 4
1 744 4
1 745 4
1 746 5
1 747 3
1 748 4
1 749 6
1 750 5
1 751 5
1 752 4
1 753 4
1 754 5
1 755 5
1 756 6
1 757 5
1 758 7
1 759 6
1 760 6
1 761 6
1 762 6
1 763 5
1 764 5
1 765 8
1 766 9
1 767 5
1 768 5
1 769 5
1 770 5
1 771 6
1 772 5
1 773 5
1 774 7
1 775 5
1 776 5
1 777 4
1 778 4
1 779 4
1 780 5
1 781 3
1 782 3
1 783 5
1 784 4
1 785 3
1 786 2
1 787 4
1 788 3
1 789 4
1 790 5
1 791 5
1 792 4
1 793 5
1 794 5
1 795 4
1 796 5
1 797 5
1 798 5
1 799 6
1 800 7
1 801 4
1 802 5
1 803 6
1 804 4
1 805 5
1 806 3
1 807 4
1 808 3
1 809 3
1 810 3
1 811 2
1 812 3
1 813 3
1 814 5
1 815 4
1 816 5
1 817 6
1 818 6
1 819 8
1 820 7
1 821 5
1 822 4
1 823 6
1 824 4
1 825 4
1 826 6
1 827 3
1 828 4
1 829 5
1 830 4
1 831 4
1 832 4
1 833 4
1 834 3
1 835 3
1 836 3
1 837 3
1 838 2
1 839 3
1 840 5
1 841 4
1 842 3
1 843 2
1 844 3
1 845 2
1 846 3
1 847 2
1 848 2
1 849 2
1 850 3
1 851 2
1 852 3
1 853 2
1 854 3
1 855 6
1 856 7
1 857 5
1 858 5
1 859 4
1 860 2
1 861 3
1 862 4
1 863 2
1 864 3
1 865 2
1 866 2
1 867 3
1 868 4
1 869 5
1 870 4
1 871 2
1 872 3
1 873 3
1 874 4
1 875 5
1 876 4
1 877 3
1 878 3
1 879 3
1 880 3
1 881 3
1 882 2
1 883 2
1 884 2
1 885 2
1 886 2
1 887 3
1 888 2
1 889 2
1 890 2
1 891 2
1 892 2
1 893 2
1 894 3
1 895 3
1 896 3
1 897 3
1 898 3
1 899 4
1 900 3
1 901 3
1 902 3
1 903 2
1 904 3
1 905 3
1 906 2
1 907 5
1 908 5
1 909 5
1 910 3
1 911 2
1 912 3
1 913 3
1 914 3
1 915 6
1 916 5
1 917 4
1 918 4
1 919 6
1 920 5
1 921 5
1 922 6
1 923 5
1 924 4
1 925 4
1 926 4
1 927 3
1 928 4
1 929 8
1 930 4
1 931 6
1 932 5
1 933 6
1 934 4
1 935 4
1 936 4
1 937 4
1 938 4
1 939 8
1 940 5
1 941 5
1 942 4
1 943 4
1 944 3
1 945 3
1 946 4
1 947 3
1 948 3
1 949 5
1 950 3
1 951 3
1 952 4
1 953 3
1 954 5
1 955 3
1 956 3
1 957 3
1 958 3
1 959 3
1 960 3
1 961 4
1 962 4
1 963 4
1 964 5
1 965 5
1 966 6
1 967 5
1 968 5
1 969 4
1 970 5
1 971 3
1 972 2
1 973 2
1 974 2
1 975 4
1 976 3
1 977 4
1 978 3
1 979 3
1 980 2
1 981 4
1 982 3
1 983 3
1 984 3
1 985 3
1 986 3
1 987 4
1 988 6
1 989 4
1 990 5
1 991 4
1 992 3
1 993 4
1 994 4
1 995 4
1 996 4
1 997 3
1 998 3
1 999 4
1 1e3 4
1 0 10
1 1 10
1 2 11
1 3 8
1 4 6
1 5 5
1 6 6
1 7 6
1 8 5
1 9 7
1 10 5
1 11 6
1 12 7
1 13 5
1 14 6
1 15 5
1 16 6
1 17 4
1 18 4
1 19 4
1 20 3
1 21 3
1 22 4
1 23 4
1 24 5
1 25 3
1 26 3
1 27 4
1 28 4
1 29 3
1 30 2
1 31 4
1 32 4
1 33 5
1 34 5
1 35 4
1 36 5
1 37 4
1 38 7
1 39 5
1 40 5
1 41 6
1 42 5
1 43 4
1 44 4
1 45 5
1 46 3
1 47 4
1 48 3
1 49 3
1 50 3
1 51 2
1 52 2
1 53 2
1 54 2
1 55 3
1 56 3
1 57 3
1 58 3
1 59 4
1 60 3
1 61 4
1 62 5
1 63 3
1 64 5
1 65 5
1 66 5
1 67 6
1 68 4
1 69 7
1 70 5
1 71 4
1 72 4
1 73 3
1 74 4
1 75 4
1 76 4
1 77 3
1 78 4
1 79 5
1 80 2
1 81 4
1 82 4
1 83 3
1 84 4
1 85 2
1 86 4
1 87 2
1 88 3
1 89 3
1 90 3
1 91 4
1 92 1
1 93 2
1 94 2
1 95 3
1 96 4
1 97 5
1 98 5
1 99 5
1 100 5
1 101 3
1 102 2
1 103 3
1 104 1
1 105 2
1 106 3
1 107 4
1 108 5
1 109 2
1 110 1
1 111 2
1 112 4
1 113 2
1 114 2
1 115 3
1 116 4
1 117 3
1 118 4
1 119 2
1 120 2
1 121 2
1 122 2
1 123 3
1 124 2
1 125 1
1 126 4
1 127 4
1 128 3
1 129 3
1 130 3
1 131 4
1 132 4
1 133 5
1 134 5
1 135 3
1 136 4
1 137 4
1 138 4
1 139 4
1 140 3
1 141 5
1 142 5
1 143 3
1 144 3
1 145 4
1 146 4
1 147 5
1 148 6
1 149 6
1 150 5
1 151 4
1 152 6
1 153 8
1 154 6
1 155 5
1 156 4
1 157 4
1 158 6
1 159 7
1 160 10
1 161 9
1 162 6
1 163 5
1 164 6
1 165 2
1 166 2
1 167 3
1 168 4
1 169 4
1 170 3
1 171 5
1 172 4
1 173 4
1 174 4
1 175 4
1 176 4
1 177 4
1 178 4
1 179 4
1 180 5
1 181 5
1 182 5
1 183 5
1 184 4
1 185 2
1 186 2
1 187 3
1 188 7
1 189 5
1 190 4
1 191 5
1 192 3
1 193 4
1 194 7
1 195 7
1 196 8
1 197 7
1 198 9
1 199 7
1 200 7
1 201 7
1 202 6
1 203 7
1 204 6
1 205 6
1 206 6
1 207 5
1 208 5
1 209 4
1 210 5
1 211 6
1 212 5
1 213 4
1 214 5
1 215 3
1 216 4
1 217 3
1 218 4
1 219 4
1 220 4
1 221 5
1 222 4
1 223 3
1 224 3
1 225 1
1 226 1
1 227 3
1 228 4
1 229 6
1 230 4
1 231 3
1 232 3
1 233 3
1 234 1
1 235 1
1 236 2
1 237 3
1 238 3
1 239 3
1 240 5
1 241 2
1 242 1
1 243 1
1 244 6
1 245 3
1 246 4
1 247 4
1 248 4
1 249 5
1 250 3
1 251 3
1 252 2
1 253 2
1 254 3
1 255 4
1 256 5
1 257 5
1 258 4
1 259 4
1 260 3
1 261 2
1 262 3
1 263 2
1 264 3
1 265 3
1 266 3
1 267 4
1 268 3
1 269 3
1 270 3
1 271 4
1 272 4
1 273 5
1 274 4
1 275 5
1 276 5
1 277 5
1 278 2
1 279 5
1 280 4
1 281 5
1 282 4
1 283 4
1 284 4
1 285 4
1 286 5
1 287 7
1 288 6
1 289 4
1 290 5
1 291 4
1 292 3
1 293 3
1 294 2
1 295 4
1 296 2
1 297 4
1 298 4
1 299 2
1 300 2
1 301 2
1 302 1
1 303 2
1 304 1
1 305 2
1 306 5
1 307 3
1 308 5
1 309 5
1 310 3
1 311 3
1 312 4
1 313 4
1 314 4
1 315 4
1 316 4
1 317 5
1 318 5
1 319 5
1 320 5
1 321 3
1 322 3
1 323 4
1 324 5
1 325 5
1 326 4
1 327 4
1 328 5
1 329 5
1 330 6
1 331 5
1 332 6
1 333 4
1 334 5
1 335 5
1 336 4
1 337 4
1 338 3
1 339 2
1 340 3
1 341 5
1 342 4
1 343 5
1 344 5
1 345 5
1 346 5
1 347 3
1 348 3
1 349 3
1 350 3
1 351 4
1 352 2
1 353 3
1 354 4
1 355 4
1 356 3
1 357 2
1 358 2
1 359 2
1 360 3
1 361 2
1 362 2
1 363 4
1 364 4
1 365 3
1 366 3
1 367 3
1 368 3
1 369 1
1 370 2
1 371 2
1 372 2
1 373 2
1 374 1
1 375 3
1 376 4
1 377 6
1 378 5
1 379 6
1 380 5
1 381 5
1 382 5
1 383 5
1 384 5
1 385 6
1 386 6
1 387 7
1 388 6
1 389 6
1 390 5
1 391 7
1 392 7
1 393 6
1 394 4
1 395 5
1 396 7
1 397 8
1 398 7
1 399 7
1 400 6
1 401 4
1 402 5
1 403 5
1 404 3
1 405 3
1 406 4
1 407 3
1 408 4
1 409 6
1 410 5
1 411 6
1 412 5
1 413 7
1 414 6
1 415 7
1 416 6
1 417 7
1 418 7
1 419 8
1 420 6
1 421 6
1 422 6
1 423 7
1 424 7
1 425 7
1 426 6
1 427 4
1 428 4
1 429 4
1 430 4
1 431 4
1 432 4
1 433 4
1 434 4
1 435 5
1 436 5
1 437 5
1 438 5
1 439 6
1 440 4
1 441 4
1 442 5
1 443 4
1 444 4
1 445 2
1 446 5
1 447 2
1 448 2
1 449 1
1 450 3
1 451 2
1 452 1
1 453 2
1 454 2
1 455 2
1 456 4
1 457 3
1 458 2
1 459 3
1 460 4
1 461 4
1 462 3
1 463 3
1 464 5
1 465 3
1 466 2
1 467 2
1 468 2
1 469 3
1 470 4
1 471 6
1 472 3
1 473 5
1 474 4
1 475 4
1 476 5
1 477 5
1 478 4
1 479 5
1 480 6
1 481 6
1 482 7
1 483 5
1 484 6
1 485 4
1 486 5
1 487 1
1 488 1
1 489 2
1 490 1
1 491 1
1 492 1
1 493 2
1 494 1
1 495 2
1 496 2
1 497 2
1 498 3
1 499 3
1 500 3
1 501 4
1 502 3
1 503 3
1 504 5
1 505 5
1 506 2
1 507 3
1 508 4
1 509 2
1 510 2
1 511 2
1 512 2
1 513 4
1 514 2
1 515 3
1 516 3
1 517 3
1 518 5
1 519 3
1 520 1
1 521 2
1 522 3
1 523 2
1 524 3
1 525 3
1 526 4
1 527 3
1 528 5
1 529 7
1 530 6
1 531 6
1 532 7
1 533 6
1 534 5
1 535 4
1 536 3
1 537 5
1 538 4
1 539 7
1 540 5
1 541 5
1 542 4
1 543 5
1 544 6
1 545 4
1 546 5
1 547 4
1 548 7
1 549 3
1 550 4
1 551 3
1 552 3
1 553 3
1 554 3
1 555 3
1 556 3
1 557 4
1 558 7
1 559 6
1 560 8
1 561 6
1 562 5
1 563 5
1 564 6
1 565 5
1 566 5
1 567 5
1 568 4
1 569 5
1 570 3
1 571 4
1 572 4
1 573 4
1 574 4
1 575 4
1 576 6
1 577 6
1 578 5
1 579 7
1 580 4
1 581 2
1 582 5
1 583 6
1 584 4
1 585 5
1 586 6
1 587 5
1 588 6
1 589 6
1 590 5
1 591 4
1 592 5
1 593 4
1 594 4
1 595 6
1 596 6
1 597 5
1 598 5
1 599 6
1 600 5
1 601 6
1 602 5
1 603 6
1 604 6
1 605 6
1 606 7
1 607 6
1 608 4
1 609 4
1 610 8
1 611 7
1 612 6
1 613 3
1 614 3
1 615 4
1 616 4
1 617 6
1 618 3
1 619 4
1 620 2
1 621 2
1 622 3
1 623 4
1 624 3
1 625 3
1 626 3
1 627 5
1 628 4
1 629 5
1 630 3
1 631 4
1 632 4
1 633 4
1 634 4
1 635 5
1 636 6
1 637 6
1 638 5
1 639 4
1 640 4
1 641 4
1 642 7
1 643 6
1 644 5
1 645 4
1 646 6
1 647 6
1 648 5
1 649 4
1 650 4
1 651 5
1 652 7
1 653 6
1 654 6
1 655 5
1 656 5
1 657 6
1 658 5
1 659 4
1 660 4
1 661 5
1 662 4
1 663 7
1 664 4
1 665 6
1 666 7
1 667 5
1 668 5
1 669 5
1 670 4
1 671 6
1 672 5
1 673 6
1 674 5
1 675 9
1 676 7
1 677 8
1 678 6
1 679 5
1 680 3
1 681 3
1 682 3
1 683 3
1 684 4
1 685 5
1 686 4
1 687 5
1 688 4
1 689 3
1 690 3
1 691 3
1 692 4
1 693 3
1 694 4
1 695 2
1 696 2
1 697 4
1 698 3
1 699 4
1 700 2
1 701 4
1 702 3
1 703 4
1 704 5
1 705 3
1 706 3
1 707 4
1 708 4
1 709 5
1 710 5
1 711 5
1 712 5
1 713 5
1 714 5
1 715 5
1 716 5
1 717 4
1 718 6
1 719 4
1 720 3
1 721 5
1 722 4
1 723 5
1 724 5
1 725 4
1 726 3
1 727 2
1 728 3
1 729 6
1 730 3
1 731 1
1 732 1
1 733 3
1 734 2
1 735 2
1 736 3
1 737 1
1 738 1
1 739 2
1 740 3
1 741 3
1 742 3
1 743 5
1 744 5
1 745 2
1 746 2
1 747 3
1 748 2
1 749 1
1 750 2
1 751 1
1 752 4
1 753 4
1 754 4
1 755 3
1 756 2
1 757 3
1 758 3
1 759 4
1 760 5
1 761 3
1 762 3
1 763 3
1 764 5
1 765 4
1 766 4
1 767 5
1 768 4
1 769 4
1 770 7
1 771 6
1 772 6
1 773 6
1 774 4
1 775 4
1 776 4
1 777 4
1 778 3
1 779 2
1 780 4
1 781 3
1 782 3
1 783 3
1 784 3
1 785 3
1 786 3
1 787 4
1 788 4
1 789 3
1 790 5
1 791 3
1 792 4
1 793 5
1 794 3
1 795 3
1 796 2
1 797 2
1 798 2
1 799 3
1 800 3
1 801 3
1 802 2
1 803 2
1 804 3
1 805 4
1 806 3
1 807 5
1 808 3
1 809 3
1 810 4
1 811 4
1 812 5
1 813 2
1 814 4
1 815 5
1 816 3
1 817 4
1 818 2
1 819 3
1 820 3
1 821 3
1 822 3
1 823 3
1 824 3
1 825 3
1 826 3
1 827 4
1 828 3
1 829 3
1 830 3
1 831 3
1 832 2
1 833 2
1 834 2
1 835 2
1 836 3
1 837 4
1 838 5
1 839 3
1 840 2
1 841 2
1 842 2
1 843 3
1 844 2
1 845 2
1 846 2
1 847 4
1 848 2
1 849 4
1 850 5
1 851 6
1 852 6
1 853 5
1 854 4
1 855 4
1 856 5
1 857 4
1 858 5
1 859 5
1 860 3
1 861 4
1 862 2
1 863 2
1 864 4
1 865 3
1 866 3
1 867 4
1 868 3
1 869 3
1 870 3
1 871 3
1 872 4
1 873 3
1 874 4
1 875 3
1 876 3
1 877 5
1 878 6
1 879 3
1 880 4
1 881 4
1 882 5
1 883 5
1 884 6
1 885 5
1 886 4
1 887 5
1 888 3
1 889 3
1 890 3
1 891 3
1 892 3
1 893 3
1 894 5
1 895 3
1 896 3
1 897 3
1 898 3
1 899 5
1 900 4
1 901 3
1 902 4
1 903 5
1 904 4
1 905 5
1 906 3
1 907 4
1 908 6
1 909 7
1 910 6
1 911 7
1 912 7
1 913 6
1 914 6
1 915 5
1 916 5
1 917 5
1 918 6
1 919 4
1 920 4
1 921 6
1 922 4
1 923 3
1 924 3
1 925 5
1 926 6
1 927 4
1 928 5
1 929 4
1 930 4
1 931 5
1 932 5
1 933 5
1 934 5
1 935 5
1 936 5
1 937 4
1 938 5
1 939 7
1 940 6
1 941 7
1 942 6
1 943 5
1 944 6
1 945 6
1 946 6
1 947 6
1 948 8
1 949 7
1 950 6
1 951 7
1 952 6
1 953 6
1 954 7
1 955 7
1 956 8
1 957 7
1 958 6
1 959 6
1 960 9
1 961 8
1 962 6
1 963 5
1 964 5
1 965 5
1 966 4
1 967 3
1 968 3
1 969 3
1 970 3
1 971 6
1 972 5
1 973 6
1 974 7
1 975 7
1 976 6
1 977 6
1 978 4
1 979 4
1 980 3
1 981 3
1 982 5
1 983 5
1 984 5
1 985 7
1 986 6
1 987 7
1 988 6
1 989 5
1 990 4
1 991 4
1 992 4
1 993 3
1 994 2
1 995 3
1 996 3
1 997 3
1 998 3
1 999 4
1 1e3 3
1 0 10
1 1 10
1 2 7
1 3 8
1 4 7
1 5 7
1 6 7
1 7 6
1 8 5
1 9 5
1 10 5
1 11 7
1 12 7
1 13 10
1 14 9
1 15 7
1 16 6
1 17 7
1 18 6
1 19 7
1 20 6
1 21 5
1 22 5
1 23 5
1 24 6
1 25 5
1 26 4
1 27 4
1 28 4
1 29 4
1 30 5
1 31 6
1 32 5
1 33 4
1 34 6
1 35 6
1 36 7
1 37 5
1 38 8
1 39 7
1 40 3
1 41 4
1 42 3
1 43 2
1 44 4
1 45 3
1 46 2
1 47 2
1 48 2
1 49 3
1 50 4
1 51 2
1 52 2
1 53 3
1 54 4
1 55 3
1 56 5
1 57 5
1 58 4
1 59 5
1 60 5
1 61 3
1 62 4
1 63 6
1 64 5
1 65 4
1 66 4
1 67 4
1 68 5
1 69 4
1 70 5
1 71 5
1 72 5
1 73 5
1 74 4
1 75 4
1 76 4
1 77 4
1 78 2
1 79 3
1 80 2
1 81 4
1 82 4
1 83 3
1 84 3
1 85 2
1 86 3
1 87 3
1 88 4
1 89 5
1 90 3
1 91 4
1 92 3
1 93 3
1 94 3
1 95 5
1 96 5
1 97 4
1 98 5
1 99 8
1 100 7
1 101 5
1 102 4
1 103 4
1 104 5
1 105 4
1 106 4
1 107 4
1 108 4
1 109 3
1 110 2
1 111 2
1 112 3
1 113 4
1 114 3
1 115 6
1 116 5
1 117 5
1 118 5
1 119 5
1 120 5
1 121 5
1 122 7
1 123 4
1 124 4
1 125 4
1 126 6
1 127 5
1 128 4
1 129 4
1 130 5
1 131 6
1 132 5
1 133 4
1 134 5
1 135 3
1 136 4
1 137 3
1 138 5
1 139 5
1 140 6
1 141 3
1 142 3
1 143 5
1 144 5
1 145 4
1 146 4
1 147 4
1 148 4
1 149 4
1 150 3
1 151 3
1 152 4
1 153 5
1 154 3
1 155 3
1 156 3
1 157 3
1 158 5
1 159 3
1 160 3
1 161 3
1 162 3
1 163 4
1 164 5
1 165 5
1 166 6
1 167 4
1 168 4
1 169 4
1 170 3
1 171 3
1 172 4
1 173 4
1 174 4
1 175 3
1 176 4
1 177 4
1 178 6
1 179 6
1 180 4
1 181 5
1 182 5
1 183 5
1 184 6
1 185 8
1 186 8
1 187 8
1 188 9
1 189 6
1 190 6
1 191 5
1 192 5
1 193 7
1 194 4
1 195 4
1 196 4
1 197 3
1 198 6
1 199 4
1 200 6
1 201 6
1 202 5
1 203 5
1 204 5
1 205 4
1 206 6
1 207 6
1 208 4
1 209 6
1 210 3
1 211 6
1 212 6
1 213 4
1 214 5
1 215 5
1 216 4
1 217 3
1 218 3
1 219 3
1 220 3
1 221 3
1 222 3
1 223 5
1 224 6
1 225 5
1 226 6
1 227 5
1 228 5
1 229 5
1 230 5
1 231 4
1 232 6
1 233 4
1 234 4
1 235 4
1 236 4
1 237 5
1 238 3
1 239 4
1 240 3
1 241 5
1 242 5
1 243 3
1 244 7
1 245 6
1 246 5
1 247 6
1 248 6
1 249 4
1 250 5
1 251 5
1 252 5
1 253 4
1 254 3
1 255 4
1 256 2
1 257 5
1 258 4
1 259 2
1 260 4
1 261 3
1 262 5
1 263 6
1 264 4
1 265 5
1 266 4
1 267 4
1 268 4
1 269 3
1 270 3
1 271 3
1 272 4
1 273 4
1 274 4
1 275 4
1 276 3
1 277 3
1 278 4
1 279 3
1 280 4
1 281 5
1 282 3
1 283 2
1 284 2
1 285 3
1 286 4
1 287 6
1 288 3
1 289 3
1 290 4
1 291 3
1 292 3
1 293 4
1 294 5
1 295 4
1 296 2
1 297 2
1 298 4
1 299 6
1 300 5
1 301 5
1 302 5
1 303 4
1 304 3
1 305 5
1 306 3
1 307 5
1 308 4
1 309 5
1 310 7
1 311 8
1 312 8
1 313 7
1 314 6
1 315 6
1 316 5
1 317 5
1 318 6
1 319 5
1 320 4
1 321 4
1 322 3
1 323 5
1 324 5
1 325 3
1 326 3
1 327 3
